"","noun"
"1","이종"
"2","섭"
"3","것들"
"4","존재"
"5","존재"
"6","방"
"7","보잘"
"8","것"
"9","것들은"
"10","대단한"
"11","것들과"
"12","관계"
"13","리"
"14","마련"
"15","것들은"
"16","생각"
"17","미물"
"18","불과"
"19","그것들"
"20","존재"
"21","가치"
"22","대접"
"23","수"
"24","만큼"
"25","이목"
"26","세상"
"27","화려한"
"28","것들만"
"29","주목하기"
"30","천한"
"31","것들은"
"32","몸집"
"33","용도"
"34","만한"
"35","것들만"
"36","세상"
"37","상대적"
"38","수"
"39","본질"
"40","호도하는"
"41","비본질적"
"42","것들이"
"43","자신"
"44","본질인양"
"45","세상"
"46","상대적"
"47","평가"
"48","절대적"
"49","평가"
"50","정착"
"51","과언"
"52","것"
"53","관계"
"54","세상"
"55","것"
"56","주목"
"57","것"
"58","것"
"59","것"
"60","지배하"
"61","세상"
"62","재편"
"63","것들은"
"64","폭압"
"65","살"
"66","수"
"67","동"
"68","생명"
"69","생명"
"70","것"
"71","홀대"
"72","것"
"73","숙명"
"74","생명"
"75","자체"
"76","생명"
"77","본연"
"78","특질"
"79","바"
"80","것들"
"81","것들에게"
"82","무시"
"83","억압"
"84","삶"
"85","불구"
"86","생명"
"87","갈구"
"88","노래"
"89","웃음"
"90","자신들"
"91","생명"
"92","점"
"93","것"
"94","체형적"
"95","숙명"
"96","전환"
"97","것들"
"98","존재"
"99","존재"
"100","가치"
"101","전범"
"102","예술의"
"103","본류"
"104","자부"
"105","시"
"106","시"
"107","시"
"108","눈"
"109","마음"
"110","세상"
"111","가치"
"112","인정"
"113","것들을"
"114","시"
"115","시인"
"116","가치관"
"117","노래"
"118","건강"
"119","것"
"120","시인"
"121","누구"
"122","시"
"123","자신만"
"124","직관적"
"125","능력"
"126","사물"
"127","발상"
"128","전환"
"129","것"
"130","모습"
"131","세상"
"132","내"
"133","사람"
"134","때문"
"135","것"
"136","규정"
"137","시각과"
"138","틀"
"139","것들을"
"140","시인"
"141","시인"
"142","시인"
"143","남"
"144","것들을"
"145","혜안"
"146","그것"
"147","깊이"
"148","넓이"
"149","동반한"
"150","자신"
"151","만"
"152","세계"
"153","확장해"
"154","누구"
"155","뭐"
"156","노래"
"157","시"
"158","시"
"159","시인"
"160","정직함"
"161","직무"
"162","수반"
"163","시"
"164","성실성"
"165","추구하기"
"166","시"
"167","하나"
"168","결정체"
"169","보잘"
"170","것"
"171","그것들을"
"172","시"
"173","완성"
"174","추구"
"175","그것들"
"176","하나하나"
"177","그것들"
"178","집합체"
"179","전부"
"180","그것들이"
"181","맞이"
"182","환경"
"183","아침"
"184","영롱하게"
"185","이슬"
"186","지"
"187","것"
"188","음성"
"189","노래"
"190","것"
"191","몸짓"
"192","것"
"193","마다"
"194","그"
"195","것들"
"196","노래"
"197","것들을"
"198","송가"
"199","것들을"
"200","파장"
"201","시"
"202","시"
"203","판"
"204","이것"
"205","문효치"
"206","시집"
"207","시집"
"208","끝"
"209","등장"
"210","시"
"211","생명"
"212","그것"
"213","시집"
"214","나름"
"215","위치"
"216","가치"
"217","담보"
"218","시인"
"219","그것들"
"220","존재"
"221","그것들"
"222","존재"
"223","상대적"
"224","수"
"225","저항"
"226","정신"
"227","것"
"228","주력"
"229","고귀한"
"230","일"
"231","나태주"
"232","시인"
"233","풀꽃"
"234","예쁘다"
"235","오"
"236","사랑"
"237","라"
"238","것들을"
"239","보"
"240","보"
"241","것들이"
"242","사랑"
"243","말"
"244","수"
"245","것"
"246","그것들이"
"247","낱개"
"248","존재적"
"249","의미들이"
"250","씨줄"
"251","줄"
"252","엮여"
"253","우주"
"254","세상"
"255","시"
"256","마음"
"257","영혼"
"258","속"
"259","충만하게"
"260","수"
"261","것들"
"262","존재누가"
"263","말거나피네누가"
"264","말거나지네한마디"
"265","말"
"266","없이피네"
"267","전문문효치"
"268","들꽃"
"269","누가"
"270","한마디"
"271","말"
"272","피"
"273","지"
"274","들꽃"
"275","삶"
"276","들꽃"
"277","숙명"
"278","생명"
"279","들꽃"
"280","삶"
"281","규명한"
"282","것"
"283","시"
"284","등장"
"285","들꽃"
"286","품격"
"287","때문"
"288","사람"
"289","않거나에"
"290","세상"
"291","이치"
"292","리"
"293","문효치가"
"294","들꽃"
"295","타자"
"296","관계"
"297","본연"
"298","생명"
"299","수행"
"300","때"
"301","때"
"302","들꽃"
"303","삶"
"304","한마디"
"305","말"
"306","수"
"307","것"
"308","설명"
"309","필요"
"310","뜻이요"
"311","일"
"312","충분"
"313","뜻"
"314","게다"
"315","자연"
"316","사람"
"317","환경"
"318","자존"
"319","들꽃"
"320","존재"
"321","본질"
"322","존재함"
"323","증명"
"324","들꽃"
"325","세상"
"326","들꽃"
"327","존재법"
"328","그것"
"329","나"
"330","길"
"331","나"
"332","세상"
"333","들꽃"
"334","향기"
"335","수"
"336","법"
"337","문효치"
"338","들꽃"
"339","소월"
"340","산유화"
"341","자연"
"342","면"
"343","때문"
"344","산"
"345","꽃"
"346","꽃"
"347","갈"
"348","여름"
"349","꽃"
"350","산"
"351","꽃"
"352","혼자"
"353","산"
"354","새"
"355","산"
"356","산"
"357","꽃"
"358","꽃"
"359","갈"
"360","여름"
"361","꽃"
"362","김소월"
"363","산유화"
"364","전문소월"
"365","산유화"
"366","문효치"
"367","들꽃"
"368","것"
"369","존재"
"370","존재"
"371","방식"
"372","차이"
"373","소월"
"374","꽃"
"375","산"
"376","저만치"
"377","혼자"
"378","고"
"379","꽃"
"380","은"
"381","꽃"
"382","산"
"383","소월"
"384","산유화"
"385","나태주"
"386","풀꽃"
"387","수"
"388","꽃"
"389","자잘하게"
"390","이름"
"391","꽃"
"392","분명"
"393","확연하게"
"394","뚜렷"
"395","꽃"
"396","새"
"397","경우"
"398","꽃"
"399","소월"
"400","문효치"
"401","시"
"402","사람"
"403","세상"
"404","꽃"
"405","하는"
"406","마찬가지"
"407","문효치"
"408","들꽃"
"409","누가"
"410","행위"
"411","한마디"
"412","말"
"413","사람"
"414","그"
"415","누구"
"416","시집"
"417","속"
"418","풀"
"419","꽃"
"420","곤충들이"
"421","이것들이"
"422","주인공"
"423","등장"
"424","들꽃"
"425","컨텍스트"
"426","그것"
"427","시집"
"428","일관성"
"429","자동적"
"430","필연적"
"431","구조요"
"432","시집"
"433","획득한"
"434","존재들"
"435","미학"
"436","것"
"437","꽃"
"438","새"
"439","관심"
"440","꽃"
"441","판"
"442","일"
"443","사람들"
"444","수"
"445","꽃"
"446","사람들"
"447","관계"
"448","필수불가결한"
"449","삶"
"450","수"
"451","꽃"
"452","이것"
"453","문효치"
"454","시집"
"455","전체"
"456","들꽃"
"457","존재"
"458","배경적"
"459","핵심"
"460","들꽃"
"461","대표성"
"462","가지"
"463","생명체들"
"464","삶"
"465","햇볕"
"466","저것들"
"467","바람"
"468","불"
"469","때"
"470","저것들"
"471","염려"
"472","마음"
"473","그것들"
"474","삶"
"475","힘"
"476","어"
"477","떡갈나무"
"478","잎사귀"
"479","자신"
"480","영토"
"481","삼"
"482","위"
"483","집"
"484","길"
"485","내"
"486","떡갈나무"
"487","한"
"488","좀사마귀"
"489","집"
"490","영토"
"491","한"
"492","생"
"493","가슴"
"494","붓꽃"
"495","사랑"
"496","가슴속"
"497","바람"
"498","다"
"499","삶"
"500","가치"
"501","빛"
"502","것"
"503","정도"
"504","몸"
"505","촉각"
"506","면"
"507","세상"
"508","니기"
"509","때문"
"510","누가"
"511","알아주길"
"512","원치도"
"513","으면서"
"514","성실하게"
"515","만큼"
"516","이다"
"517","이것"
"518","들꽃"
"519","컨텍스트"
"520","가지"
"521","유"
"522","변주"
"523","향연"
"524","것들"
"525","현실"
"526","세상미물들"
"527","현실"
"528","세상"
"529","미물들이"
"530","생각"
"531","대자연"
"532","품속"
"533","하루하루"
"534","것"
"535","데"
"536","그들"
"537","세상"
"538","속"
"539","존재들이"
"540","세상"
"541","현실"
"542","수"
"543","현실"
"544","속"
"545","나비"
"546","고백"
"547","절망"
"548","청산"
"549","없다무거워진"
"550","하늘"
"551","내려와우리"
"552","모두"
"553","억압하고춤은커녕"
"554","숨쉬기"
"555","어렵다날개가"
"556","팔랑거리는"
"557","것은정작"
"558","춤"
"559","아니라고통스런"
"560","비명"
"561","몸짓"
"562","것을나비에게서"
"563","신명"
"564","부분"
"565","춤"
"566","것"
"567","당연한데"
"568","춤"
"569","숨쉬기"
"570","말"
"571","하늘"
"572","우리"
"573","모두"
"574","억압"
"575","때문"
"576","하늘"
"577","올"
"578","수"
"579","아래"
"580","미물"
"581","인생들"
"582","억압"
"583","수"
"584","하늘"
"585","한다고"
"586","것"
"587","역설"
"588","땅"
"589","받는"
"590","현실"
"591","고통"
"592","나머지"
"593","희망"
"594","하늘"
"595","져"
"596","하늘"
"597","도움"
"598","것"
"599","하늘"
"600","한다고"
"601","말하기"
"602","땅"
"603","형편"
"604","것"
"605","날개"
"606","팔랑거리는"
"607","것"
"608","춤"
"609","고통"
"610","비명"
"611","몸짓"
"612","읇조린다"
"613","나비"
"614","신명"
"615","청산"
"616","어"
"617","이상"
"618","청산"
"619","구멍"
"620","세상"
"621","표현"
"622","세상"
"623","미물들"
"624","형편"
"625","왕성한"
"626","식욕"
"627","성욕"
"628","초래"
"629","세상"
"630","어둠"
"631","다"
"632","술"
"633","냄새"
"634","가득한"
"635","미치광이"
"636","목"
"637","우르르"
"638","속"
"639","무덤"
"640","속"
"641","는"
"642","곳"
"643","대명천지"
"644","간"
"645","내어먹"
"646","놈"
"647","며느리밑씻개"
"648","세상"
"649","폐광"
"650","갱도"
"651","길"
"652","마법"
"653","린"
"654","검은곰팡이"
"655","박쥐들"
"656","배회"
"657","육신"
"658","마왕"
"659","세상"
"660","세상"
"661","나"
"662","이름"
"663","죄인"
"664","뿐"
"665","유배지"
"666","불과"
"667","시"
"668","아집"
"669","눈"
"670","삔"
"671","자"
"672","저주"
"673","나"
"674","본색"
"675","처참하게"
"676","힌다"
"677","눈깔"
"678","일"
"679","욕"
"680","일"
"681","속"
"682","건드리기만"
"683","고약한"
"684","냄새"
"685","소월"
"686","말마따나"
"687","산"
"688","꽃"
"689","산"
"690","그것"
"691","산"
"692","세상"
"693","본질"
"694","터"
"695","소월"
"696","문효치에"
"697","꽃"
"698","나비"
"699","측면"
"700","소월"
"701","산유화"
"702","자연"
"703","본질"
"704","회복"
"705","원형"
"706","본질"
"707","문효치"
"708","나비"
"709","청산"
"710","필요하기"
"711","때문"
"712","그것"
"713","춤"
"714","닌"
"715","고통"
"716","비명"
"717","몸짓"
"718","날개"
"719","고"
"720","것들"
"721","존재"
"722","방식"
"723","현실"
"724","속"
"725","몸부림"
"726","저항"
"727","청산"
"728","날갯짓"
"729","모습"
"730","청산"
"731","세상"
"732","앞"
"733","언급"
"734","마왕"
"735","세상"
"736","터"
"737","유배지"
"738","천형"
"739","삶"
"740","시멘트"
"741","계단"
"742","틈새에풀"
"743","한"
"744","포기"
"745","있다영양실조"
"746","풀대엔그러나"
"747","목숨"
"748","하나"
"749","살랑거린다비좁은"
"750","어둠"
"751","속"
"752","뿌리"
"753","뻗어연약한"
"754","몸"
"755","지탱"
"756","세우는데가끔"
"757","무심한"
"758","구두"
"759","끝"
"760","때마다풀대는"
"761","한번씩"
"762","몸져눕는다발소리는"
"763","사라지는데시멘트"
"764","바닥"
"765","뒷모습"
"766","본다그리"
"767","하루해"
"768","저물면저"
"769","리"
"770","별빛"
"771","숨결"
"772","고르고"
"773","촉촉이"
"774","이슬"
"775","몸"
"776","씻는다그"
"777","생애"
"778","테지만그러나"
"779","목숨"
"780","하나"
"781","전문문효치"
"782","풀"
"783","김수영"
"784","의미"
