단어	연도	작품명	작가	문장
단어55	1990	작품52	작가79	단어55이 포함된 1990년의 작품52라는 제목의 작가79라는 작가가 쓴 문장입니다.
단어30	1998	작품65	작가29	단어30이 포함된 1998년의 작품65라는 제목의 작가29라는 작가가 쓴 문장입니다.
단어42	2009	작품22	작가54	단어42이 포함된 2009년의 작품22라는 제목의 작가54라는 작가가 쓴 문장입니다.
단어71	2019	작품83	작가55	단어71이 포함된 2019년의 작품83라는 제목의 작가55라는 작가가 쓴 문장입니다.
단어21	1994	작품87	작가14	단어21이 포함된 1994년의 작품87라는 제목의 작가14라는 작가가 쓴 문장입니다.
단어11	2018	작품30	작가84	단어11이 포함된 2018년의 작품30라는 제목의 작가84라는 작가가 쓴 문장입니다.
단어57	1996	작품60	작가81	단어57이 포함된 1996년의 작품60라는 제목의 작가81라는 작가가 쓴 문장입니다.
단어91	1993	작품46	작가73	단어91이 포함된 1993년의 작품46라는 제목의 작가73라는 작가가 쓴 문장입니다.
단어81	1999	작품91	작가98	단어81이 포함된 1999년의 작품91라는 제목의 작가98라는 작가가 쓴 문장입니다.
단어10	1991	작품51	작가90	단어10이 포함된 1991년의 작품51라는 제목의 작가90라는 작가가 쓴 문장입니다.
단어45	2010	작품20	작가3	단어45이 포함된 2010년의 작품20라는 제목의 작가3라는 작가가 쓴 문장입니다.
단어68	2013	작품99	작가6	단어68이 포함된 2013년의 작품99라는 제목의 작가6라는 작가가 쓴 문장입니다.
단어83	2016	작품7	작가61	단어83이 포함된 2016년의 작품7라는 제목의 작가61라는 작가가 쓴 문장입니다.
단어79	2010	작품9	작가18	단어79이 포함된 2010년의 작품9라는 제목의 작가18라는 작가가 쓴 문장입니다.
단어4	1999	작품83	작가46	단어4이 포함된 1999년의 작품83라는 제목의 작가46라는 작가가 쓴 문장입니다.
단어77	2018	작품74	작가41	단어77이 포함된 2018년의 작품74라는 제목의 작가41라는 작가가 쓴 문장입니다.
단어90	1997	작품66	작가74	단어90이 포함된 1997년의 작품66라는 제목의 작가74라는 작가가 쓴 문장입니다.
단어35	1995	작품97	작가68	단어35이 포함된 1995년의 작품97라는 제목의 작가68라는 작가가 쓴 문장입니다.
단어61	2020	작품43	작가64	단어61이 포함된 2020년의 작품43라는 제목의 작가64라는 작가가 쓴 문장입니다.
단어93	1994	작품65	작가9	단어93이 포함된 1994년의 작품65라는 제목의 작가9라는 작가가 쓴 문장입니다.
